id,designer,annee,saison,num
3585,mowalola,2023,fall--ready-to-wear,20
3586,mowalola,2023,fall--ready-to-wear,21
3587,mowalola,2023,fall--ready-to-wear,22
3588,mowalola,2023,fall--ready-to-wear,23
3589,mowalola,2023,fall--ready-to-wear,24
3590,mowalola,2023,fall--ready-to-wear,25
3591,mowalola,2023,fall--ready-to-wear,26
3592,mowalola,2023,fall--ready-to-wear,27
3593,mowalola,2023,fall--ready-to-wear,28
3594,mowalola,2023,fall--ready-to-wear,29
3595,mowalola,2023,fall--ready-to-wear,3
3596,mowalola,2023,fall--ready-to-wear,30
3597,mowalola,2023,fall--ready-to-wear,31
3598,mowalola,2023,fall--ready-to-wear,32
3599,mowalola,2023,fall--ready-to-wear,33
3600,mowalola,2023,fall--ready-to-wear,34
3601,mowalola,2023,fall--ready-to-wear,35
3602,mowalola,2023,fall--ready-to-wear,36
3603,mowalola,2023,fall--ready-to-wear,37
3604,mowalola,2023,fall--ready-to-wear,38
3605,mowalola,2023,fall--ready-to-wear,39
3606,mowalola,2023,fall--ready-to-wear,4
3607,mowalola,2023,fall--ready-to-wear,40
3608,mowalola,2023,fall--ready-to-wear,5
3609,mowalola,2023,fall--ready-to-wear,6
3610,mowalola,2023,fall--ready-to-wear,7
3611,mowalola,2023,fall--ready-to-wear,8
3612,mowalola,2023,fall--ready-to-wear,9
3613,mowalola,2023,spring--ready-to-wear,1
3614,mowalola,2023,spring--ready-to-wear,10
3615,mowalola,2023,spring--ready-to-wear,11
3616,mowalola,2023,spring--ready-to-wear,12
3617,mowalola,2023,spring--ready-to-wear,13
3618,mowalola,2023,spring--ready-to-wear,14
3619,mowalola,2023,spring--ready-to-wear,15
3620,mowalola,2023,spring--ready-to-wear,16
3621,mowalola,2023,spring--ready-to-wear,17
3622,mowalola,2023,spring--ready-to-wear,18
3623,mowalola,2023,spring--ready-to-wear,19
3624,mowalola,2023,spring--ready-to-wear,2
3625,mowalola,2023,spring--ready-to-wear,20
3626,mowalola,2023,spring--ready-to-wear,21
3627,mowalola,2023,spring--ready-to-wear,22
3628,mowalola,2023,spring--ready-to-wear,23
3629,mowalola,2023,spring--ready-to-wear,24
3630,mowalola,2023,spring--ready-to-wear,25
3631,mowalola,2023,spring--ready-to-wear,26
3632,mowalola,2023,spring--ready-to-wear,27
3633,mowalola,2023,spring--ready-to-wear,28
3634,mowalola,2023,spring--ready-to-wear,29
3635,mowalola,2023,spring--ready-to-wear,3
3636,mowalola,2023,spring--ready-to-wear,30
3637,mowalola,2023,spring--ready-to-wear,31
3638,mowalola,2023,spring--ready-to-wear,32
3639,mowalola,2023,spring--ready-to-wear,33
3640,mowalola,2023,spring--ready-to-wear,34
3641,mowalola,2023,spring--ready-to-wear,35
3642,mowalola,2023,spring--ready-to-wear,36
3643,mowalola,2023,spring--ready-to-wear,37
3644,mowalola,2023,spring--ready-to-wear,38
3645,mowalola,2023,spring--ready-to-wear,39
3646,mowalola,2023,spring--ready-to-wear,4
3647,mowalola,2023,spring--ready-to-wear,40
3648,mowalola,2023,spring--ready-to-wear,5
3649,mowalola,2023,spring--ready-to-wear,6
3650,mowalola,2023,spring--ready-to-wear,7
3651,mowalola,2023,spring--ready-to-wear,8
3652,mowalola,2023,spring--ready-to-wear,9
3653,mowalola,2024,spring--ready-to-wear,1
3654,mowalola,2024,spring--ready-to-wear,10
3655,mowalola,2024,spring--ready-to-wear,11
3656,mowalola,2024,spring--ready-to-wear,12
3657,mowalola,2024,spring--ready-to-wear,13
3658,mowalola,2024,spring--ready-to-wear,14
3659,mowalola,2024,spring--ready-to-wear,15
3660,mowalola,2024,spring--ready-to-wear,16
3661,mowalola,2024,spring--ready-to-wear,17
3662,mowalola,2024,spring--ready-to-wear,18
3663,mowalola,2024,spring--ready-to-wear,19
3664,mowalola,2024,spring--ready-to-wear,2
3665,mowalola,2024,spring--ready-to-wear,20
3666,mowalola,2024,spring--ready-to-wear,21
3667,mowalola,2024,spring--ready-to-wear,22
3668,mowalola,2024,spring--ready-to-wear,23
3669,mowalola,2024,spring--ready-to-wear,24
3670,mowalola,2024,spring--ready-to-wear,25
3671,mowalola,2024,spring--ready-to-wear,26
3672,mowalola,2024,spring--ready-to-wear,27
3673,mowalola,2024,spring--ready-to-wear,28
3674,mowalola,2024,spring--ready-to-wear,29
3675,mowalola,2024,spring--ready-to-wear,3
3676,mowalola,2024,spring--ready-to-wear,30
3677,mowalola,2024,spring--ready-to-wear,31
3678,mowalola,2024,spring--ready-to-wear,32
3679,mowalola,2024,spring--ready-to-wear,33
3680,mowalola,2024,spring--ready-to-wear,34
3681,mowalola,2024,spring--ready-to-wear,35
3682,mowalola,2024,spring--ready-to-wear,36
3683,mowalola,2024,spring--ready-to-wear,37
3684,mowalola,2024,spring--ready-to-wear,38
3685,mowalola,2024,spring--ready-to-wear,39
3686,mowalola,2024,spring--ready-to-wear,4
3687,mowalola,2024,spring--ready-to-wear,40
3688,mowalola,2024,spring--ready-to-wear,41
3689,mowalola,2024,spring--ready-to-wear,42
3690,mowalola,2024,spring--ready-to-wear,43
3691,mowalola,2024,spring--ready-to-wear,44
3692,mowalola,2024,spring--ready-to-wear,45
3693,mowalola,2024,spring--ready-to-wear,46
3694,mowalola,2024,spring--ready-to-wear,47
3695,mowalola,2024,spring--ready-to-wear,48
3696,mowalola,2024,spring--ready-to-wear,5
3697,mowalola,2024,spring--ready-to-wear,6
3698,mowalola,2024,spring--ready-to-wear,7
3699,mowalola,2024,spring--ready-to-wear,8
3700,mowalola,2024,spring--ready-to-wear,9
3701,prada,2025,spring--ready-to-wear,1
3702,prada,2025,spring--ready-to-wear,10
3703,prada,2025,spring--ready-to-wear,11
3704,prada,2025,spring--ready-to-wear,12
3705,prada,2025,spring--ready-to-wear,13
3706,prada,2025,spring--ready-to-wear,14
3707,prada,2025,spring--ready-to-wear,15
3708,prada,2025,spring--ready-to-wear,16
3709,prada,2025,spring--ready-to-wear,17
3710,prada,2025,spring--ready-to-wear,18
3711,prada,2025,spring--ready-to-wear,19
3712,prada,2025,spring--ready-to-wear,2
3713,prada,2025,spring--ready-to-wear,20
3714,prada,2025,spring--ready-to-wear,21
3715,prada,2025,spring--ready-to-wear,22
3716,prada,2025,spring--ready-to-wear,23
3717,prada,2025,spring--ready-to-wear,24
3718,prada,2025,spring--ready-to-wear,25
3719,prada,2025,spring--ready-to-wear,26
3720,prada,2025,spring--ready-to-wear,27
3721,prada,2025,spring--ready-to-wear,28
3722,prada,2025,spring--ready-to-wear,29
3723,prada,2025,spring--ready-to-wear,3
3724,prada,2025,spring--ready-to-wear,30
3725,prada,2025,spring--ready-to-wear,31
3726,prada,2025,spring--ready-to-wear,32
3727,prada,2025,spring--ready-to-wear,33
3728,prada,2025,spring--ready-to-wear,34
3729,prada,2025,spring--ready-to-wear,35
3730,prada,2025,spring--ready-to-wear,36
3731,prada,2025,spring--ready-to-wear,37
3732,prada,2025,spring--ready-to-wear,38
3733,prada,2025,spring--ready-to-wear,39
3734,prada,2025,spring--ready-to-wear,4
3735,prada,2025,spring--ready-to-wear,40
3736,prada,2025,spring--ready-to-wear,41
3737,prada,2025,spring--ready-to-wear,42
3738,prada,2025,spring--ready-to-wear,43
3739,prada,2025,spring--ready-to-wear,44
3740,prada,2025,spring--ready-to-wear,45
3741,prada,2025,spring--ready-to-wear,46
3742,prada,2025,spring--ready-to-wear,47
3743,prada,2025,spring--ready-to-wear,48
3744,prada,2025,spring--ready-to-wear,49
3745,prada,2025,spring--ready-to-wear,5
3746,prada,2025,spring--ready-to-wear,50
3747,prada,2025,spring--ready-to-wear,6
3748,prada,2025,spring--ready-to-wear,7
3749,prada,2025,spring--ready-to-wear,8
3750,prada,2025,spring--ready-to-wear,9
3751,roberto-cavalli,2025,spring--ready-to-wear,1
3752,roberto-cavalli,2025,spring--ready-to-wear,10
3753,roberto-cavalli,2025,spring--ready-to-wear,11
3754,roberto-cavalli,2025,spring--ready-to-wear,12
3755,roberto-cavalli,2025,spring--ready-to-wear,13
3756,roberto-cavalli,2025,spring--ready-to-wear,14
3757,roberto-cavalli,2025,spring--ready-to-wear,15
3758,roberto-cavalli,2025,spring--ready-to-wear,16
3759,roberto-cavalli,2025,spring--ready-to-wear,17
3760,roberto-cavalli,2025,spring--ready-to-wear,18
3761,roberto-cavalli,2025,spring--ready-to-wear,19
3762,roberto-cavalli,2025,spring--ready-to-wear,2
3763,roberto-cavalli,2025,spring--ready-to-wear,20
3764,roberto-cavalli,2025,spring--ready-to-wear,21
3765,roberto-cavalli,2025,spring--ready-to-wear,22
3766,roberto-cavalli,2025,spring--ready-to-wear,23
3767,roberto-cavalli,2025,spring--ready-to-wear,24
3768,roberto-cavalli,2025,spring--ready-to-wear,25
3769,roberto-cavalli,2025,spring--ready-to-wear,26
3770,roberto-cavalli,2025,spring--ready-to-wear,27
3771,roberto-cavalli,2025,spring--ready-to-wear,28
3772,roberto-cavalli,2025,spring--ready-to-wear,29
3773,roberto-cavalli,2025,spring--ready-to-wear,3
3774,roberto-cavalli,2025,spring--ready-to-wear,30
3775,roberto-cavalli,2025,spring--ready-to-wear,31
3776,roberto-cavalli,2025,spring--ready-to-wear,32
3777,roberto-cavalli,2025,spring--ready-to-wear,33
3778,roberto-cavalli,2025,spring--ready-to-wear,34
3779,roberto-cavalli,2025,spring--ready-to-wear,35
3780,roberto-cavalli,2025,spring--ready-to-wear,36
3781,roberto-cavalli,2025,spring--ready-to-wear,37
3782,roberto-cavalli,2025,spring--ready-to-wear,38
3783,roberto-cavalli,2025,spring--ready-to-wear,39
3784,roberto-cavalli,2025,spring--ready-to-wear,4
3785,roberto-cavalli,2025,spring--ready-to-wear,40
3786,roberto-cavalli,2025,spring--ready-to-wear,41
3787,roberto-cavalli,2025,spring--ready-to-wear,42
3788,roberto-cavalli,2025,spring--ready-to-wear,43
3789,roberto-cavalli,2025,spring--ready-to-wear,44
3790,roberto-cavalli,2025,spring--ready-to-wear,45
3791,roberto-cavalli,2025,spring--ready-to-wear,46
3792,roberto-cavalli,2025,spring--ready-to-wear,47
3793,roberto-cavalli,2025,spring--ready-to-wear,48
3794,roberto-cavalli,2025,spring--ready-to-wear,49
3795,roberto-cavalli,2025,spring--ready-to-wear,5
3796,roberto-cavalli,2025,spring--ready-to-wear,50
3797,roberto-cavalli,2025,spring--ready-to-wear,51
3798,roberto-cavalli,2025,spring--ready-to-wear,52
3799,roberto-cavalli,2025,spring--ready-to-wear,53
3800,roberto-cavalli,2025,spring--ready-to-wear,54
3801,roberto-cavalli,2025,spring--ready-to-wear,55
3802,roberto-cavalli,2025,spring--ready-to-wear,56
3803,roberto-cavalli,2025,spring--ready-to-wear,57
3804,roberto-cavalli,2025,spring--ready-to-wear,58
3805,roberto-cavalli,2025,spring--ready-to-wear,59
3806,roberto-cavalli,2025,spring--ready-to-wear,6
3807,roberto-cavalli,2025,spring--ready-to-wear,60
3808,roberto-cavalli,2025,spring--ready-to-wear,61
3809,roberto-cavalli,2025,spring--ready-to-wear,62
3810,roberto-cavalli,2025,spring--ready-to-wear,7
3811,roberto-cavalli,2025,spring--ready-to-wear,8
3812,roberto-cavalli,2025,spring--ready-to-wear,9
